INFO 2025-01-16 02:08:00,507 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1727937885.7065225
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1727937887.2837605
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1727937885.8708715
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1727937885.654941
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query.py first seen with mtime 1727937886.066905
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1727937887.2063005
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\i18n.py first seen with mtime 1727937887.3684578
DEBUG 2025-01-16 02:22:47,863 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1727937875.5927155
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\_psycopg.cp312-win_amd64.pyd first seen with mtime 1731588746.130927
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\autoreload.py first seen with mtime 1727937887.1649158
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1727937887.35884
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1727937883.2089598
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1727937887.2919176
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,864 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\http.py first seen with mtime 1727937887.3087442
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1727937885.6624784
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1727937885.718707
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\sql.py first seen with mtime 1731588746.1535354
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1727937885.7423296
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\sql.py first seen with mtime 1727937874.9604547
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1727937886.0142877
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1727937879.7783475
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1727937886.134588
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1727937878.9608123
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1727937886.0266767
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1727937885.5706022
DEBUG 2025-01-16 02:22:47,865 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1727937878.9748876
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1727937886.122469
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\duration.py first seen with mtime 1727937887.2967083
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1727937885.8748915
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1727937879.7896447
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\paginator.py first seen with mtime 1727937885.6064801
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\extensions.py first seen with mtime 1731588746.1432483
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,866 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1727937887.1727602
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\forms.py first seen with mtime 1736984258.1292913
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1727937880.486654
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\forms.py first seen with mtime 1727937886.1547368
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1727937887.400861
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\wsgi.py first seen with mtime 1727937885.614745
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1727937885.822887
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\cache.py first seen with mtime 1727937887.275661
DEBUG 2025-01-16 02:22:47,867 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1727937874.9785411
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1727937885.9991193
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\urls.py first seen with mtime 1736986672.4864035
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1727937887.3127582
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1727937885.710574
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1727937885.7907424
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1727937880.478688
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\operations.py first seen with mtime 1727937885.954734
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1727937885.8506541
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\signals.py first seen with mtime 1727937886.0709717
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\safestring.py first seen with mtime 1727937887.3323662
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1727937886.1063082
DEBUG 2025-01-16 02:22:47,868 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\base.py first seen with mtime 1727937885.942319
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constants.py first seen with mtime 1727937886.0383902
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1727937885.9905758
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8_sig.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\extras.py first seen with mtime 1731588746.1477168
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\choices.py first seen with mtime 1727937887.275661
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\database.py first seen with mtime 1727937885.6466963
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1727937878.9684246
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1727937876.5625095
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1727937883.2044709
DEBUG 2025-01-16 02:22:47,869 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1727937886.094625
DEBUG 2025-01-16 02:22:47,870 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1727937887.3248327
